,ds,yhat,trend,mae,Index
17,2019-01-01,28.479897727824486,-35.53549770789318,6.571864246945481,8
19,2019-01-01,36.742128897572655,-35.20514032820266,11.290383083946331,9
21,2019-01-01,7.8679021550530885,-5.070444212363239,3.6469862719189834,10
23,2019-01-01,7.4599082707619395,3.578777931177636,0.7870692692122523,11
25,2019-01-01,6.849857627340207,2.5727469683277677,0.5334169647881306,12
27,2019-01-01,0.0703868492680941,-0.1557387338329508,0.04499803520977466,13
29,2019-01-01,0.3967796263643033,-0.24227258794952947,0.3121119561373219,14
31,2019-01-01,22.30020032500886,-46.170584324833726,7.954680204980834,15
33,2019-01-01,101.60707719750664,15.13502439403795,5.911358141934259,16
35,2019-01-01,145.1096673710885,-45.87348440040307,17.516992588772176,17
37,2019-01-01,138.89346001039667,-28.276805861889656,18.26874138190216,18
39,2019-01-01,78.61329773047936,9.01300790451813,14.84718370622122,19
41,2019-01-01,107.74402969010963,15.522068050788606,20.282448174282628,20
43,2019-01-01,115.4868670945028,-7.100233669438292,16.405054093621395,21
45,2019-01-01,109.64177120435235,-51.979697360590826,15.078792182604557,22
47,2019-01-01,91.91352203005957,-111.06832740254606,15.471169459356918,23
49,2019-01-01,90.86761137790552,-115.93061798339781,18.093367585774025,24
51,2019-01-01,86.41757077123752,48.51967628632971,7.971088123685688,25
53,2019-01-01,48.03114560027333,11.411503793031814,8.642804855107038,26
55,2019-01-01,39.2210054573925,4.071931161411172,5.971706392755731,27
57,2019-01-01,2.146187724350133,-7.214085095869921,0.8963015124116734,28
59,2019-01-01,0.26241131932229794,0.01030795347293872,0.06605297652052068,29
61,2019-01-01,26.096293845595156,-19.978762531490865,3.2453699088889296,30
63,2019-01-01,99.57408237651018,8.720659209429895,18.149618150585027,31
65,2019-01-01,143.01903937099215,-10.315582612103798,18.147212025377378,32
67,2019-01-01,148.63782156326013,39.79552571158125,13.12458335858481,33
69,2019-01-01,111.7200625311483,-14.174151489897987,22.208855624383283,34
71,2019-01-01,98.30307358918844,-42.06743837330618,24.95838547249649,35
73,2019-01-01,184.85168124610502,-55.85447865096848,11.548230514266336,36
75,2019-01-01,145.26736571967788,-32.735039957360875,19.58712354089609,37
77,2019-01-01,107.42214871295948,21.472026832282857,10.751967073041412,38
79,2019-01-01,73.34595361879502,-2.5209078855160154,9.451531600182744,39
81,2019-01-01,94.62473141600647,57.760016849002966,7.455557824336243,40
83,2019-01-01,100.44357092693065,50.92330709686291,8.980134000887285,41
85,2019-01-01,96.27796501309946,-7.075954926802203,17.27087211251549,42
87,2019-01-01,17.172930598010332,-25.194909207153195,6.56132678960698,43
89,2019-01-01,3.241981623941225,2.4379473899932047,0.6501156836094879,44
91,2019-01-01,0.2511457478727476,0.31134873529468543,0.1118840918052535,45
93,2019-01-01,0.1675971589243614,-0.41624877094676177,0.2920950743748054,46
95,2019-01-01,19.769118407770904,7.335435623779471,4.410643346903905,47
97,2019-01-01,88.63697428012392,20.747149479815686,23.631836351020773,48
99,2019-01-01,129.19475953388374,61.99081430332485,13.072081579898155,49
101,2019-01-01,111.90629362488973,-0.5284949270074651,17.380725500513805,50
103,2019-01-01,85.31765926732632,-63.188469785486376,23.15912632689654,51
105,2019-01-01,112.86891993418548,-6.82554700602374,20.611046796343516,52
107,2019-01-01,174.57866686586232,46.47968346268463,21.546875939113384,53
109,2019-01-01,130.80114577907244,-45.7473591320919,28.01343155058894,54
111,2019-01-01,121.93601542012296,-91.09208737987369,12.32489641597074,55
113,2019-01-01,168.63326836936244,25.840822322938074,11.944778918028296,56
115,2019-01-01,133.52832814810927,61.7487062820002,15.095794937424586,57
117,2019-01-01,110.30621952271572,-32.27612486186921,12.215120706628825,58
119,2019-01-01,93.24449920087955,29.19122539919166,7.779524480898624,59
121,2019-01-01,79.23259424027319,2.229081269866668,9.848078298176949,60
123,2019-01-01,21.917904543017347,2.0705394944421287,1.7497793861211266,61
125,2019-01-01,9.37644130497475,3.2966864072272455,2.8592710220099433,62
127,2019-01-01,16.446011886559454,-12.035687781458227,3.8925570139250207,63
129,2019-01-01,5.957803701201292,-3.9537884201871316,0.7167217969308293,64
131,2019-01-01,7.910051409614424,5.98763063147361,0.9315147851220168,65
133,2019-01-01,7.968524063405402,1.1176971016708126,0.6726868710473396,66
135,2019-01-01,0.4555496169839812,-0.08072099789830525,0.022969256473406675,67
137,2019-01-01,0.1259980964908269,0.003775279755693672,0.07624224238157884,68
139,2019-01-01,9.273825514692348,2.6052592274409854,0.4629179817858592,69
141,2019-01-01,113.43405406104658,-25.30911513829908,7.725772811834798,70
143,2019-01-01,136.68115802185412,53.73492676825343,12.495042864366825,71
145,2019-01-01,121.80003933856575,31.333262198847752,20.46934338800382,72
147,2019-01-01,93.72240956008876,-57.17167452870122,30.91352843127755,73
149,2019-01-01,166.96984586348466,3.313910698895634,24.877396575003086,74
151,2019-01-01,195.15241538045106,-30.156779485033844,27.98183631208259,75
153,2019-01-01,105.7382017037334,-95.93171023155055,20.555940626854593,76
155,2019-01-01,111.82168405462637,-21.074942926626377,8.979505615332176,77
157,2019-01-01,197.62285917016663,22.868034565011637,15.728832004574102,78
159,2019-01-01,193.68211003103414,84.91232207964406,18.604301962685142,79
161,2019-01-01,115.61979349095115,-5.065267649450045,10.881442776521617,80
163,2019-01-01,39.78374997427178,0.3314313703967622,4.942875863778504,81
165,2019-01-01,56.667584527301265,13.411205106771133,8.694846868946136,82
167,2019-01-01,25.893355041522323,-13.39885757971982,5.6543245310174814,83
169,2019-01-01,89.44336639858534,38.71845657069131,15.526960625114203,84
171,2019-01-01,38.34597317527346,18.2342742720846,5.576857923259091,85
173,2019-01-01,5.208530194281839,-5.709932559643964,0.6309396943554441,86
175,2019-01-01,21.87270532076546,17.380464551168817,2.681529556355923,87
177,2019-01-01,49.63892428576886,-0.35825419909669065,4.340600464610416,88
179,2019-01-01,9.437066703692711,-1.3445823373362422,0.5930691640323603,89
181,2019-01-01,0.13446532871962597,0.04469629949952484,0.004348099904672737,90
183,2019-01-01,1.9377031149539132,1.09076051984877,0.34040988236804925,91
185,2019-01-01,68.04816078378843,28.760647983104267,5.665169368249223,92
187,2019-01-01,164.40368331445055,-36.56590048407676,10.829909259912228,93
189,2019-01-01,142.4546914978886,3.5679744829796953,10.447182104401518,94
191,2019-01-01,97.46571335944179,20.98236183193047,14.004688723228968,95
193,2019-01-01,140.28405603989066,10.12320606139671,27.17455860713816,96
195,2019-01-01,179.6245707039605,31.41658020048342,22.552562695000187,97
197,2019-01-01,135.20016615424402,11.326537225354333,16.672368996862254,98
199,2019-01-01,134.10406412426536,-14.158076240673827,11.187140996785024,99
201,2019-01-01,109.89490579146425,-70.99283102909516,14.815074931250399,100
203,2019-01-01,216.22491695422275,12.369369517001797,16.819250094598452,101
205,2019-01-01,171.6397840388278,15.941335372177013,14.638314244663375,102
207,2019-01-01,121.51063543533577,25.451930593857384,13.487081527366595,103
209,2019-01-01,130.07803392786028,11.72867236735098,24.868673327433378,104
211,2019-01-01,156.9313290872522,19.783968628297966,23.68429278807676,105
213,2019-01-01,118.33953222196587,10.107182892804076,15.168052679568008,106
215,2019-01-01,78.0376258563382,-10.821652120792457,8.366770044162969,107
217,2019-01-01,8.333258049106997,-0.3763514234615344,0.6113914602387696,108
219,2019-01-01,3.0444431643394125,-21.93579266895307,5.251706242226751,109
221,2019-01-01,0.8832295041094671,-9.97091673382279,3.6162675091503194,110
223,2019-01-01,9.53593631437791,8.654408135858745,2.1513013905619016,111
225,2019-01-01,3.8052138365007178,-4.640838789416499,3.827866693643494,112
227,2019-01-01,17.313892017400384,-12.937480497521674,6.067799777396329,113
229,2019-01-01,15.743105733467731,-7.019955947758069,3.418673474699867,114
231,2019-01-01,1.4268282798628238,-0.22265600271529573,0.08783564966154042,115
233,2019-01-01,0.027214322189921196,0.009046073034488669,0.000880008015198829,116
235,2019-01-01,0.5259457589080405,0.12997166923556047,0.0418375181692347,117
237,2019-01-01,33.46978837688103,21.90262391735907,2.698144962758292,118
239,2019-01-01,106.9926832857928,14.31550023903669,15.499760618726825,119
241,2019-01-01,87.59081652824253,1.557494028041031,14.767567635449488,120
243,2019-01-01,98.2328970360934,-65.80288116214088,10.825716757183727,121
245,2019-01-01,189.56822738595645,4.915426774534704,11.982264424304935,122
247,2019-01-01,173.52627911546483,83.6634441648747,14.603977199812876,123
249,2019-01-01,171.9692238235144,41.91392691438846,12.433254065477087,124
251,2019-01-01,129.90521987833125,-40.39508293322665,17.178608893678465,125
253,2019-01-01,114.34338498949279,-86.74137777376475,19.193391806958765,126
255,2019-01-01,120.45830573050793,-8.63115148074061,20.774600983792013,127
257,2019-01-01,136.48537947235468,-44.793544363245125,14.551216301090573,128
259,2019-01-01,165.47310906465214,15.363120493792598,15.322698752335096,129
261,2019-01-01,165.86421625568642,25.598083998127613,18.827987679967006,130
263,2019-01-01,104.59730996888572,-120.77065964970134,18.686243079493103,131
265,2019-01-01,115.95788635747108,-38.64554896387013,13.33582820825769,132
267,2019-01-01,128.34839079933266,-23.236749242759487,17.78336876105153,133
269,2019-01-01,46.630282380054815,4.798537126610975,3.9265625678565934,134
271,2019-01-01,24.934131237506286,-59.58826883674798,9.043586757669907,135
273,2019-01-01,10.795240292711007,-31.745591241858726,5.847314001247996,136
275,2019-01-01,7.699852260316444,4.747047247109924,1.6506806360537527,137
277,2019-01-01,16.451820043868878,-15.625229833037539,4.514181971544799,138
279,2019-01-01,40.2245312488717,-12.002207858017382,4.998298337737047,139
281,2019-01-01,9.672327945118504,-2.4544669813466142,0.9018141969050634,140
283,2019-01-01,1.5889864212814822,0.5949736350160482,0.1899602279232723,141
285,2019-01-01,0.0033685767112154874,-1.352583827607516,0.3147725200937199,142
287,2019-01-01,26.346060958791625,-13.831936451473643,3.842977110636261,143
289,2019-01-01,74.0725772298942,-19.378710427188715,15.40657138547813,144
291,2019-01-01,91.56932935752243,-29.750044327839873,19.22467611455417,145
293,2019-01-01,122.50131891091183,-40.19195281916185,11.770568905849714,146
295,2019-01-01,179.10830949143826,-52.8093433588059,13.604441036377956,147
297,2019-01-01,140.06109198743064,30.403140133697804,11.797527028361435,148
299,2019-01-01,106.80930630516332,-56.673743884619064,19.30045604187224,149
301,2019-01-01,110.46993165733114,-67.83027533491044,24.855127339756255,150
303,2019-01-01,107.80860372459505,-89.90402012607929,13.117436427265702,151
305,2019-01-01,121.39835066585943,20.000963050532086,11.011502072541658,152
307,2019-01-01,161.5951132245272,-37.25894493837124,14.579167601222041,153
309,2019-01-01,157.75300540198717,-38.290460785699715,23.29860304047256,154
311,2019-01-01,188.27927509060535,-10.137574168266614,14.539695665756113,155
313,2019-01-01,121.7315122105182,-92.96006638137835,11.917564942570511,156
315,2019-01-01,126.48841816854036,-47.73507401056238,25.60620403750392,157
317,2019-01-01,161.26139221298757,-53.975100131921,18.136708084521413,158
319,2019-01-01,118.02333526907869,25.822162715993983,10.769846559733113,159
321,2019-01-01,46.98386794134195,-3.376326731744416,8.738183497048421,160
323,2019-01-01,8.743591580453977,-9.532184527525239,2.0230781066282066,161
325,2019-01-01,8.906874312863145,0.31320212512783735,2.9188158924691865,162
327,2019-01-01,48.60727244693935,-23.947607847074963,18.309215065732648,163
329,2019-01-01,194.98461851106237,-15.811529623029225,30.868763918555167,164
331,2019-01-01,79.60841256383138,12.151983559063398,7.1575529512980145,165
333,2019-01-01,37.648482343222526,22.082595139287015,5.951574596646141,166
335,2019-01-01,0.20020951293894435,0.1414060614319154,0.02504334137396961,167
337,2019-01-01,0.29983865129845927,-0.10412007788750205,0.1204463080501154,168
339,2019-01-01,16.068076459834597,-4.438558905428863,3.9452805848635837,169
341,2019-01-01,77.11614553653092,2.0215162724192757,3.07826286017482,170
343,2019-01-01,98.69428066805204,25.6871435834955,5.975651735377836,171
345,2019-01-01,108.37636713119727,38.43377578142035,11.936611649923933,172
347,2019-01-01,167.35993933366274,74.2368085686905,17.830172545213273,173
349,2019-01-01,123.18277882674978,3.717664807635192,22.003643032557193,174
351,2019-01-01,109.66311604931482,-27.048120560697747,19.689633364491293,175
353,2019-01-01,121.0309158639495,23.688310296980596,23.564208043485095,176
355,2019-01-01,107.28640759546724,-34.19630627164266,18.131383907256726,177
357,2019-01-01,157.70360931515697,-38.693153651155846,12.544820074124896,178
359,2019-01-01,168.3731855075004,-111.85843476197586,13.722656269805832,179
361,2019-01-01,207.73917120268686,-134.5296574546668,18.349693413548653,180
363,2019-01-01,164.76577647801207,-101.85963646807572,20.22914201482432,181
365,2019-01-01,103.76292166023377,15.071793155053554,10.058069228118285,182
367,2019-01-01,113.53375447561803,23.10173623177085,23.803655714208492,183
369,2019-01-01,96.37094860375882,-11.648171245256421,12.089476582541865,184
371,2019-01-01,88.63152114967274,26.38191812415558,11.79221058000915,185
373,2019-01-01,79.30769928075341,9.679821006157654,7.481413090530431,186
375,2019-01-01,52.77077726702999,17.526276534877162,2.499586705414755,187
377,2019-01-01,11.309268760516758,-1.47764051689057,1.6426373156208514,188
379,2019-01-01,76.64055915683937,0.6378989448302301,6.224714312590385,189
381,2019-01-01,224.57450451860393,24.167026004575792,18.815347270939892,190
383,2019-01-01,190.11088885162428,46.65011594197091,19.217555046895793,191
385,2019-01-01,58.398232329921434,8.178078164524651,9.158510684713686,192
387,2019-01-01,20.784027669802107,1.5002746461257845,2.702395471775242,193
389,2019-01-01,1.8679780504828027,-1.3566378450124534,0.8556928102925895,194
391,2019-01-01,1.249952573850921,-3.0400352404996367,0.3520962633356335,195
393,2019-01-01,0.6167856083497966,0.5195676689834078,0.05533522753505833,196
395,2019-01-01,2.9472338998382788,2.5433031728633675,0.2439775279066186,197
397,2019-01-01,2.4658751302107937,-1.6172102604342282,1.0221682183150507,198
399,2019-01-01,7.346917669673592,1.7482516920034497,2.400225405758203,199
401,2019-01-01,18.95150270841788,2.6650978541804093,3.7243032235657463,200
403,2019-01-01,17.337600601963672,4.800235972157285,3.1803811768803047,201
405,2019-01-01,3.003989205040954,-9.919452062627892,5.344428241593464,202
407,2019-01-01,0.015486799240728301,0.007489960219037809,0.0009229211708270443,203
409,2019-01-01,0.021472223949391713,0.010384737794681458,0.0012796271856411604,204
411,2019-01-01,0.005117615997850988,-0.004312518869172546,0.0007561412154656892,205
413,2019-01-01,0.1497940552487423,-0.12622888939974905,0.022132450283558897,206
415,2019-01-01,0.7554539979400285,-1.6040024946951874,0.8037687781622653,207
417,2019-01-01,79.04577942611874,-21.33628503055066,12.0203857374662,208
419,2019-01-01,75.81556807441069,-35.14017791766875,5.720998697994448,209
421,2019-01-01,65.20581674650316,-40.14826015649371,11.331521066684127,210
423,2019-01-01,91.52288797398772,-48.552961763701106,14.04486884270357,211
425,2019-01-01,248.99578006296423,-115.96147517977526,36.847245367011354,212
427,2019-01-01,141.47190109475196,-82.45932462605114,22.369083374266253,213
429,2019-01-01,89.6547004541388,-35.853591278802135,22.35876944035757,214
431,2019-01-01,74.64541911534424,15.854183020585522,5.048882482653756,215
433,2019-01-01,109.65127892449121,-148.6168878875155,21.700325863709317,216
435,2019-01-01,128.91068606563573,-112.81607352143742,25.291062583520766,217
437,2019-01-01,167.07116220529164,-59.74580723818761,25.515694801617,218
439,2019-01-01,209.4481353419158,-134.8426196229294,23.427301782089053,219
441,2019-01-01,181.94596774052084,-31.614307164851052,23.845288063070115,220
443,2019-01-01,173.50972678255513,-0.9282522968400271,11.551732998542324,221
445,2019-01-01,155.86649385995867,30.37504497063184,11.208876612529856,222
447,2019-01-01,162.24333552628724,-53.01113406720721,7.927251048283811,223
449,2019-01-01,151.44502228929815,-10.460458061042182,19.15374567465271,224
451,2019-01-01,177.89322062841853,-92.92889901692888,25.328612663638395,225
453,2019-01-01,107.82453961962915,-38.461437456761665,8.690161724066355,226
455,2019-01-01,116.6618169501469,3.5979198450203485,9.50577404711657,227
457,2019-01-01,183.36456665733,-22.761654343701927,13.561256609212053,228
459,2019-01-01,307.461270374416,20.13411138770575,31.21282755414543,229
461,2019-01-01,305.82724236560404,26.695543119426375,40.5945056174498,230
463,2019-01-01,88.55166102682067,18.755705230032053,15.584829804707534,231
465,2019-01-01,21.29957152588349,5.212582289962165,2.9281688768367995,232
467,2019-01-01,17.68988597871004,-18.187237938934597,2.4257090576605265,233
469,2019-01-01,12.842494700280668,-26.377504977337217,3.2065167400370935,234
471,2019-01-01,1.8816943292714132,1.4726948716551906,0.22204385018539657,235
473,2019-01-01,15.56929245309311,-1.0051845046913344,5.594271366277462,236
475,2019-01-01,10.133505731728619,-26.43346260433816,13.658456803117522,237
477,2019-01-01,14.652859161414279,-5.458982696160179,4.888361031113603,238
479,2019-01-01,12.955825349077923,-0.281581972421842,3.2467141705975537,239
481,2019-01-01,26.607212859099945,15.308097504340521,3.897504402814872,240
483,2019-01-01,116.20926522963244,85.78217961968944,8.815045074007946,241
485,2019-01-01,45.25600047897589,-66.15138784856894,23.013201219796127,242
487,2019-01-01,0.8119406357449215,-22.379411276371453,7.428449361951415,243
489,2019-01-01,1.7928930941983703,-7.675042339149093,4.456838465632295,244
491,2019-01-01,0.03847556024629336,-0.032422754505364144,0.005684887943372972,245
493,2019-01-01,1.666298536457135,-7.514553509799069,0.9945500503856435,246
495,2019-01-01,3.274950814827551,-4.033421830038278,0.8353008095452419,247
497,2019-01-01,9.059419105745832,-17.566181564417743,6.249045891623769,248
499,2019-01-01,87.76161839424682,-38.40024986292184,15.974331083880976,249
501,2019-01-01,67.63775852627248,-24.18366217889998,8.253463491927754,250
503,2019-01-01,106.00275887447376,-5.829404602757911,9.094479070939332,251
505,2019-01-01,125.50920498415124,-133.83686900511086,30.184023847217375,252
507,2019-01-01,205.06897526334464,-180.17094229367538,30.12272220573792,253
509,2019-01-01,154.13792893447498,-103.78896409055783,26.01565184833103,254
511,2019-01-01,102.11835152746713,-36.49798176932998,12.116551422138006,255
513,2019-01-01,111.80772558341843,-62.929813509580846,10.43560448339646,256
515,2019-01-01,226.45874658174762,-37.228859728101206,28.485389062497493,257
517,2019-01-01,180.28140795110082,-20.924910057508317,11.554006574559047,258
519,2019-01-01,154.369259746076,-61.36830058722352,19.34103604625396,259
521,2019-01-01,222.38975066807708,-12.098120352041873,29.98110199952997,260
523,2019-01-01,196.18843973763967,-92.23316237883891,23.35809402061859,261
525,2019-01-01,192.5065820406957,-9.70656558562237,21.434614187998672,262
527,2019-01-01,209.99611734061233,-34.02621564393606,11.392623102937904,263
529,2019-01-01,151.43893528310656,-75.0167699697624,6.97381283207724,264
531,2019-01-01,177.2490232540425,-107.56843292791413,10.441622239386081,265
533,2019-01-01,206.73151411146927,-20.843371536653645,20.17872821446683,266
535,2019-01-01,155.63942166809284,-92.40273126362953,10.957792533240362,267
537,2019-01-01,269.52699139508144,19.13903666516568,22.51528608718447,268
539,2019-01-01,241.97752011516985,-8.821786142010158,25.221698331740917,269
541,2019-01-01,198.8138486300184,-10.277791023083708,18.486802950273685,270
543,2019-01-01,277.0661027628581,14.721900826051767,24.14713015677721,271
545,2019-01-01,222.21076165849624,23.509565284861246,15.74661732523898,272
547,2019-01-01,49.865786388318455,19.590214455507006,6.867688970415113,273
549,2019-01-01,58.86004041255604,-6.234199811887994,7.918477742109068,274
551,2019-01-01,8.348486087366641,-3.3385021669051445,0.38580054747320114,275
553,2019-01-01,0.0005693531729349155,0.00015209676286820844,0.0002761421316657596,276
555,2019-01-01,3.0265564703534045,-3.026580830412245,2.029469236502199,277
557,2019-01-01,6.11440840368989,-22.259258938514453,10.9373789420463,278
559,2019-01-01,1.7799744310999948,-0.4782950615627953,0.7412720059658788,279
561,2019-01-01,0.13461866554714857,0.08789159925171652,0.00956713498842051,280
563,2019-01-01,-0.001661907487074359,-0.007888996478424585,0.0022382159424407504,281
565,2019-01-01,15.997609620492195,6.700850534130329,3.1080045476683757,282
567,2019-01-01,37.04802983932862,1.3357276230395398,7.548576502661174,283
569,2019-01-01,15.221897635515736,1.4721711616364759,3.0836808708599923,284
571,2019-01-01,0.4715393958115728,-2.0127023611202577,1.1552881188497075,285
573,2019-01-01,14.766549699430442,9.276966101528197,1.4406901140735031,286
575,2019-01-01,41.935038984017986,14.916195110735268,3.9331940037170456,287
577,2019-01-01,18.13519410655377,6.815799671712718,2.260731460871221,288
579,2019-01-01,45.688970757713065,-27.153657288946487,13.705557117440424,289
581,2019-01-01,11.919753504275548,-1.5690836555666214,2.852826425102679,290
583,2019-01-01,43.605091892649995,-1.8423019699254262,14.63490805350488,291
585,2019-01-01,96.8175178409767,-50.237064699029844,16.24049214412087,292
587,2019-01-01,82.18175496085905,-182.01483182418713,23.511818969190443,293
589,2019-01-01,138.63594260739637,-152.8025220296688,22.27886767899311,294
591,2019-01-01,154.54887569830734,-132.258765292481,26.57578431897391,295
593,2019-01-01,211.3858288299563,-191.15698500562544,34.0484839898419,296
595,2019-01-01,195.93762856304014,-130.4967743602115,19.64229014280444,297
597,2019-01-01,213.97686508217637,-193.89295147868845,34.32148610910565,298
599,2019-01-01,221.3099225851685,-209.65224828452435,31.282941125661527,299
601,2019-01-01,241.592766169458,-99.35568176275454,33.66339989538476,300
603,2019-01-01,251.4064648270046,-73.11506990034499,31.40669631490469,301
605,2019-01-01,185.84882470130913,-0.12898996800013587,20.1155528930499,302
607,2019-01-01,214.83879340580958,2.2775876155371364,18.54516418556286,303
609,2019-01-01,185.48090309877483,110.08767180571205,13.021558927224703,304
611,2019-01-01,196.42417290844494,2.7045240815259786,17.2622490005445,305
613,2019-01-01,183.11696798136393,-67.02861893845115,43.32023848972686,306
615,2019-01-01,189.6879819135932,-165.4262254914628,25.859571267392976,307
617,2019-01-01,211.1734138762919,3.5909139555518226,23.930616361631326,308
619,2019-01-01,400.523297764191,27.294629539417322,31.169949250852003,309
621,2019-01-01,270.4431971122009,-13.585389045124831,19.357967436460225,310
623,2019-01-01,181.48505126783832,21.760565425059834,17.887172930273568,311
625,2019-01-01,91.52683422650543,-17.345005109289325,4.808984170639576,312
627,2019-01-01,124.98505214096785,-4.333187930470034,15.638472545111268,313
629,2019-01-01,119.29827224736714,-5.278463671092059,13.761830051536194,314
631,2019-01-01,13.935213647170219,-6.818751366822011,1.3621672463834478,315
633,2019-01-01,0.9291105199895262,-1.066100356388513,1.6321576070187525,316
635,2019-01-01,1.65657867598898,-9.86389569190892,5.650496013492727,317
637,2019-01-01,1.5478572425644828,-9.216523855783919,5.279651672233612,318
639,2019-01-01,10.038656191030547,-5.012788469626141,3.6752271665723577,319
641,2019-01-01,12.95644373952355,0.3486042184613109,3.951226780511262,320
643,2019-01-01,4.606539132453573,1.9902243244853302,1.1142338289812732,321
645,2019-01-01,15.719074826262943,-2.2785133137539235,6.89645297248701,322
647,2019-01-01,81.41316872116074,-16.111994661039745,23.595860919559144,323
649,2019-01-01,85.28189556860612,11.786007913911849,13.84788915304059,324
651,2019-01-01,18.526377716374096,-22.907738625385402,12.140650838812672,325
653,2019-01-01,0.07390984504923104,-4.789854209433824,1.614038087353474,326
655,2019-01-01,-0.005700018087780735,-0.05452406590864662,0.00856672512800969,327
657,2019-01-01,1.1755435997025698,1.654719167652134,0.2578130876232901,328
659,2019-01-01,0.7521413841757361,1.0587295660881033,0.16495509733837438,329
661,2019-01-01,0.14180245503161962,-0.22216607631272536,0.16328386009210222,330
663,2019-01-01,6.859292193433321,-3.0633503107897213,3.079717424022274,331
665,2019-01-01,6.518755845780255,-17.712518405749282,3.420777110586778,332
667,2019-01-01,63.39747371926564,-47.53459025116417,9.735879192337624,333
669,2019-01-01,122.35366155101157,1.5622553549614,13.346626099005665,334
671,2019-01-01,90.39544800505236,-84.19727227182945,18.684107530063987,335
673,2019-01-01,171.01562598706664,-106.87393088172458,24.248098139650754,336
675,2019-01-01,294.626272063725,-55.24483531521099,26.288707737844064,337
677,2019-01-01,209.32685000671688,-123.26978882580651,28.801119739895523,338
679,2019-01-01,206.92562342243778,-92.72904100355137,23.829913995402755,339
681,2019-01-01,234.5131272533893,-42.53194159130783,32.935582832636555,340
683,2019-01-01,266.2953082074143,-128.0429829839656,25.424917238795967,341
685,2019-01-01,229.04317466479088,-139.00702053299025,28.622580348661785,342
687,2019-01-01,176.49236984359356,-66.42326393809806,19.95471382451332,343
689,2019-01-01,174.92500850770946,-1.7422317924706239,17.85209467421748,344
691,2019-01-01,235.6846241557575,20.13297517039763,18.82801191736338,345
693,2019-01-01,159.1177466143522,-27.07039153231724,31.63928603659919,346
695,2019-01-01,236.68446588991964,38.199558237804595,24.40619278751727,347
697,2019-01-01,272.4669662375836,4.501418885054915,8.284006857754633,348
699,2019-01-01,249.39362396445358,8.457203031419604,18.11649955779448,349
701,2019-01-01,188.28222674610137,-30.941628026638423,21.887639984876667,350
703,2019-01-01,351.2192136408286,68.07072939451065,34.01119996215548,351
705,2019-01-01,238.0778201884547,32.35553526669594,17.911284215009182,352
707,2019-01-01,93.60171803010793,30.029008807243326,7.740817034826469,353
709,2019-01-01,47.494576026028426,9.456737693973093,7.277381418361085,354
711,2019-01-01,167.26831111585278,-26.7492447165562,7.00396415115835,355
713,2019-01-01,179.9910026046564,-36.127117908940185,4.264392442087907,356
715,2019-01-01,34.1153534243467,0.8193939327023434,5.375938023151688,357
717,2019-01-01,23.312426511224952,-1.3672073002906915,6.835541563232503,358
719,2019-01-01,0.1803251410255446,0.01992794197059261,0.022962182875199192,359
721,2019-01-01,0.20992434514773972,-1.249970261413205,0.7160408234985531,360
723,2019-01-01,0.19614717460929998,-1.1679341339719813,0.6690467502432259,361
725,2019-01-01,0.5040189804978654,-0.550351059712042,0.23727962485536375,362
727,2019-01-01,1.0732869401843559,-1.5780644188135382,0.3147587239012366,363
729,2019-01-01,9.322251093482226,4.0248231017416245,1.0662760248787198,364
731,2019-01-01,12.121894014353039,4.916034133460729,2.3588589732478993,365
733,2019-01-01,1.8076509750806418,1.151893798587998,0.8137692269518632,366
735,2019-01-01,40.95902865119676,10.597673738736965,6.2108449774943875,367
737,2019-01-01,124.99332357647486,65.41409191102977,14.54405308945738,368
739,2019-01-01,67.61433812935667,28.797792614595863,8.96143019759267,369
741,2019-01-01,27.01030876479885,-44.710306512158695,24.460805421113392,370
743,2019-01-01,52.49494786795246,-77.92513069714887,37.26552150398061,371
745,2019-01-01,20.289678831208505,-24.4976748928501,12.592213868379332,372
747,2019-01-01,3.5006268103792486,-21.521324685018147,10.721938430317998,373
749,2019-01-01,2.895173490294958,-16.789464539136187,9.573752940068585,374
751,2019-01-01,27.684073665621575,-0.5572959767997214,3.7478306966742188,375
753,2019-01-01,111.90403505629274,-27.412957071704405,10.270776475163423,376
755,2019-01-01,119.12400791760447,-114.58788948367285,20.99676658459476,377
757,2019-01-01,131.77141915241234,-127.78960478825283,30.903972242367068,378
759,2019-01-01,125.05159439633302,-82.80856209789799,21.767818047166287,379
761,2019-01-01,327.32114404229685,-122.45666249350957,15.773304709339534,380
763,2019-01-01,202.2997075162721,-183.13054236018,34.00162722051665,381
765,2019-01-01,134.6149478747764,-132.94046653955857,19.839470118740522,382
767,2019-01-01,149.56465503639902,-118.59954389113794,20.822893463127897,383
769,2019-01-01,143.71476258343466,-74.35424889503487,16.450636101379324,384
771,2019-01-01,125.61567838348785,-121.70384244545204,15.743729631044147,385
773,2019-01-01,157.65823397436932,-185.72807118821166,14.862865906152066,386
775,2019-01-01,123.66784360689043,-99.47084418005552,5.395159120833757,387
777,2019-01-01,198.83274315673665,-32.08608389003703,17.029950850339777,388
779,2019-01-01,223.9632330826133,-78.78891745603781,25.964540503931865,389
781,2019-01-01,217.1479425804164,-60.54824182929767,12.698320388531162,390
783,2019-01-01,176.04464846774061,-51.83132542868072,19.036587602777658,391
785,2019-01-01,154.48610557613424,-8.158066207241667,33.23682403759017,392
787,2019-01-01,201.34875325664092,1.731630098405478,16.71708202503255,393
